customer_id,first_name,last_name,email,most_frequent_destination,preferred_travel_style,average_trip_budget,loyalty_tier,country
1,Emma,Johnson,emma.johnson@email.com,Paris,Cultural,4500,Gold,USA
2,Michael,Chen,michael.chen@email.com,Tokyo,Food,3800,Silver,Canada
3,Sophia,Patel,sophia.patel@email.com,Bali,Luxury,8500,Platinum,UK
4,Daniel,Garcia,daniel.garcia@email.com,Rome,Cultural,3200,Bronze,USA
5,Olivia,Smith,olivia.smith@email.com,Barcelona,City,4100,Gold,USA
6,James,Williams,james.williams.com,Paris,Cultural,3900,Silver,Australia
7,Ava,Lee,ava.lee@email.com,Singapore,Food,5200,Gold,Singapore
8,Ethan,Brown,ethan.brown@email.com,New York,City,2700,Platinum,Canada
9,Grace,Wilson,grace.wilson@email.com,Tokyo,Luxury,6700,Bronze,USA
10,Lucas,Anderson,lucas.anderson@email.com,Paris,Cultural,4600,Gold,France
11,Mia,Taylor,mia.taylor@email.com,London,City,3500,Silver,USA
12,Noah,Martinez,noah.martinez@email.com,Dubai,Luxury,9000,Gold,USA
13,Charlotte,Thomas,charlotte.thomas@@email.com,Sydney,Adventure,5400,Platinum,Australia
14,Liam,White,liam.white@email.com,Rome,Cultural,3100,Bronze,UK
15,Amelia,Harris,amelia.harris@email.com,Tokyo,Food,4800,Gold,Canada
16,Benjamin,Martin,benjamin.martin@email.com,Paris,Cultural,4200,Silver,USA
17,Harper,Thompson,harper.thompson@email.com,Bali,Luxury,7800,Gold,USA
18,Elijah,Moore,elijah.moore@email.com,Barcelona,City,3300,Bronze,Canada
19,Evelyn,Jackson,evelyn.jackson@email.com,Singapore,Food,5100,Platinum,Singapore
20,William,Lee,william.lee@email.com,London,City,3600,Silver,USA
21,Abigail,Clark,abigail.clark@email.com,Paris,Cultural,4300,Gold,USA
22,Henry,Lewis,henry.lewis@email.com,Dubai,Luxury,9200,Platinum,UK
23,Emily,Walker,emily.walker@email.com,Tokyo,Food,4700,Gold,Canada
24,Alexander,Hall,alexander.hall@email.com,Rome,Cultural,3000,Bronze,USA
25,Elizabeth,Allen,elizabeth.allen@email.com,Bali,Luxury,8100,Gold,Australia
26,Jacob,Young,jacob.young@email.com,Paris,Cultural,4400,Silver,USA
27,Avery,King,avery.king@email.com,New York,City,2800,Bronze,Canada
28,Logan,Wright,logan.wright@email.com,Sydney,Adventure,5600,Gold,Australia
29,Sofia,Scott,sofia.scott@email.com,London,City,3400,Silver,USA
30,Jackson,Green,jackson.green@email.com,Tokyo,Food,4900,Gold,USA
31,Scarlett,Baker,scarlett.baker@email.com,Paris,Cultural,4500,Gold,France
32,Levi,Adams,levi.adams@email.com,Bali,Luxury,7600,Platinum,Canada
33,Victoria,Nelson,victoria.nelson@email.com,Dubai,Luxury,8800,Gold,USA
34,David,Carter,david.carter@email.com,Rome,Cultural,3200,Bronze,UK
35,Luna,Mitchell,luna.mitchell@email.com,Singapore,Food,5300,Silver,Singapore
36,Joseph,Perez,joseph.perez@email.com,Paris,Cultural,4100,Gold,USA
